id,Cluster
81976,1
81977,6
81978,6
81979,3
81980,2
81981,4
81982,1
81983,0
81984,0
81985,0
81986,4
81987,0
81988,1
81989,4
81990,1
81991,6
81992,4
81993,3
81994,4
81995,4
81996,5
81997,1
81998,3
81999,3
82000,4
82001,2
82002,4
82003,4
82004,5
82005,0
82006,6
82007,4
82008,1
82009,5
82010,1
82011,6
82012,4
82013,3
82014,5
82015,6
82016,1
82017,2
82018,1
82019,0
82020,5
82021,6
82022,1
82023,3
82024,2
82025,4
82026,5
82027,4
82028,5
82029,6
82030,3
82031,2
82032,1
82033,4
82034,4
82035,6
82036,4
82037,0
82038,4
82039,4
82040,6
82041,3
82042,4
82043,6
82044,2
82045,5
82046,1
82047,2
82048,4
82049,4
82050,5
82051,4
82052,5
82053,0
82054,2
82055,3
82056,1
82057,5
82058,3
82059,3
82060,4
82061,6
82062,2
82063,5
82064,2
82065,4
82066,1
82067,1
82068,4
82069,4
82070,4
82071,1
82072,4
82073,1
82074,4
82075,2
82076,4
82077,4
82078,0
82079,3
82080,6
82081,6
82082,2
82083,3
82084,3
82085,6
82086,2
82087,3
82088,5
82089,4
82090,6
82091,1
82092,0
82093,5
82094,0
82095,1
82096,3
82097,2
82098,2
82099,2
82100,4
82101,4
82102,2
82103,1
82104,1
82105,1
82106,1
82107,2
82108,4
82109,2
82110,4
82111,6
82112,0
82113,0
82114,4
82115,6
82116,4
82117,6
82118,5
82119,6
82120,1
82121,6
82122,6
82123,1
82124,1
82125,3
82126,6
82127,2
82128,5
82129,6
82130,3
82131,3
82132,1
82133,5
82134,2
82135,2
82136,4
82137,5
82138,3
82139,6
82140,6
82141,0
82142,3
82143,5
82144,3
82145,1
82146,2
82147,3
82148,2
82149,4
82150,4
82151,4
82152,2
82153,6
82154,1
82155,5
82156,5
82157,0
82158,6
82159,3
82160,3
82161,6
82162,3
82163,1
82164,2
82165,0
82166,2
82167,2
82168,6
82169,2
82170,1
82171,1
82172,1
82173,5
82174,5
82175,2
82176,2
82177,0
82178,4
82179,4
82180,4
82181,2
82182,2
82183,3
82184,6
82185,2
82186,3
82187,4
82188,6
82189,4
82190,4
82191,1
82192,1
82193,1
82194,0
82195,4
82196,3
82197,3
82198,4
82199,4
82200,5
82201,6
82202,3
82203,4
82204,6
82205,4
82206,6
82207,6
82208,4
82209,4
82210,4
82211,0
82212,1
82213,6
82214,2
82215,6
82216,0
82217,1
82218,3
82219,2
82220,4
82221,1
82222,4
82223,3
82224,6
82225,0
82226,3
82227,1
82228,2
82229,4
82230,5
82231,4
82232,4
82233,6
82234,4
82235,2
82236,5
82237,3
82238,5
82239,4
82240,6
82241,3
82242,6
82243,1
82244,0
82245,3
82246,5
82247,4
82248,4
82249,4
82250,1
82251,6
82252,6
82253,0
82254,5
82255,6
82256,0
82257,4
82258,2
82259,0
82260,2
82261,1
82262,5
82263,4
82264,1
82265,4
82266,5
82267,4
82268,6
82269,6
82270,2
82271,0
82272,6
82273,5
82274,3
82275,1
82276,2
82277,1
82278,4
82279,0
82280,4
82281,4
82282,0
82283,6
82284,6
82285,2
82286,1
82287,2
82288,3
82289,1
82290,5
82291,2
82292,6
82293,6
82294,5
82295,6
82296,6
82297,4
82298,6
82299,6
82300,4
82301,0
82302,6
82303,6
82304,4
82305,4
82306,5
82307,1
82308,5
82309,3
82310,2
82311,1
82312,4
82313,4
82314,4
82315,6
82316,4
82317,6
82318,4
82319,1
82320,4
82321,0
82322,4
82323,3
82324,6
82325,2
82326,2
82327,1
82328,1
82329,2
82330,3
82331,3
82332,3
82333,2
82334,1
82335,6
82336,3
82337,2
82338,3
82339,1
82340,2
82341,3
82342,2
82343,3
82344,4
82345,0
82346,2
82347,6
82348,6
82349,2
82350,0
82351,3
82352,5
82353,2
82354,3
82355,1
82356,0
82357,5
82358,5
82359,5
82360,3
82361,6
82362,4
82363,6
82364,3
82365,3
82366,2
82367,1
82368,2
82369,4
82370,1
82371,0
82372,5
82373,0
82374,1
82375,3
82376,1
82377,3
82378,2
82379,5
82380,6
82381,4
82382,4
82383,4
82384,3
82385,2
82386,2
82387,3
82388,1
82389,6
82390,3
82391,3
82392,4
82393,3
82394,2
82395,5
82396,4
82397,2
82398,6
82399,2
82400,5
82401,1
82402,5
82403,3
82404,1
82405,1
82406,6
82407,4
82408,0
82409,4
82410,4
82411,3
82412,4
82413,5
82414,6
82415,2
82416,5
82417,4
82418,6
82419,4
82420,6
82421,5
82422,0
82423,4
82424,4
82425,4
82426,5
82427,4
82428,3
82429,0
82430,2
82431,5
82432,4
82433,4
82434,3
82435,5
82436,1
82437,2
82438,4
82439,5
82440,3
82441,4
82442,5
82443,6
82444,4
82445,6
82446,6
82447,0
82448,1
82449,6
82450,3
82451,2
82452,1
82453,2
82454,4
82455,5
82456,0
82457,5
82458,0
82459,3
82460,3
82461,6
82462,3
82463,1
82464,0
82465,6
82466,2
82467,6
82468,0
82469,1
82470,6
82471,6
82472,3
82473,4
82474,1
82475,6
82476,0
82477,4
82478,4
82479,6
82480,2
82481,2
82482,4
82483,0
82484,3
82485,6
82486,1
82487,5
82488,3
82489,2
82490,6
82491,2
82492,3
82493,1
82494,3
82495,2
82496,6
82497,4
82498,0
82499,1
82500,1
82501,6
82502,3
82503,6
82504,3
82505,1
82506,1
82507,1
82508,1
82509,1
82510,4
82511,6
82512,2
82513,0
82514,4
82515,5
82516,6
82517,2
82518,3
82519,5
82520,3
82521,0
82522,2
82523,2
82524,4
82525,3
82526,3
82527,5
82528,6
82529,4
82530,3
82531,0
82532,5
82533,4
82534,1
82535,5
82536,3
82537,0
82538,6
82539,3
82540,4
82541,4
82542,5
82543,1
82544,0
82545,4
82546,6
82547,2
82548,1
82549,3
82550,4
82551,2
82552,1
82553,3
82554,1
82555,6
82556,1
82557,1
82558,2
82559,3
82560,1
82561,3
82562,1
82563,6
82564,0
82565,6
82566,1
82567,1
82568,5
82569,6
82570,4
82571,6
82572,4
82573,1
82574,1
82575,5
82576,1
82577,5
82578,6
82579,2
82580,6
82581,2
82582,6
82583,0
82584,1
82585,1
82586,0
82587,1
82588,0
82589,1
82590,2
82591,0
82592,6
82593,6
82594,2
82595,4
82596,4
82597,1
82598,5
82599,2
82600,1
82601,1
82602,5
82603,3
82604,4
82605,0
82606,5
82607,6
82608,6
82609,0
82610,4
82611,3
82612,3
82613,0
82614,3
82615,4
82616,2
82617,2
82618,1
82619,0
82620,1
82621,1
82622,1
82623,3
82624,3
82625,5
82626,4
82627,6
82628,6
82629,1
82630,3
82631,1
82632,3
82633,6
82634,4
82635,4
82636,6
82637,1
82638,1
82639,6
82640,1
82641,4
82642,6
82643,1
82644,5
82645,4
82646,0
82647,4
82648,5
82649,4
82650,6
82651,4
82652,6
82653,3
82654,6
82655,4
82656,2
82657,1
82658,3
82659,2
82660,4
82661,3
82662,2
82663,2
82664,2
82665,1
82666,6
82667,1
82668,3
82669,2
82670,2
82671,2
82672,5
82673,3
82674,3
82675,6
82676,4
82677,0
82678,2
82679,3
82680,6
82681,6
82682,6
82683,1
82684,1
82685,3
82686,4
82687,4
82688,1
82689,2
82690,2
82691,0
82692,3
82693,0
82694,2
82695,0
82696,6
82697,5
82698,6
82699,6
82700,5
82701,2
82702,2
82703,5
82704,5
82705,2
82706,1
82707,5
82708,3
82709,4
82710,4
82711,4
82712,3
82713,4
82714,3
82715,3
82716,6
82717,0
82718,3
82719,3
82720,4
82721,2
82722,1
82723,5
82724,1
82725,5
82726,1
82727,4
82728,6
82729,4
82730,6
82731,2
82732,2
82733,1
82734,0
82735,5
82736,0
82737,4
82738,6
82739,4
82740,1
82741,1
82742,1
82743,2
82744,4
82745,1
82746,3
82747,4
82748,6
82749,6
82750,0
82751,3
82752,4
82753,5
82754,3
82755,0
82756,2
82757,0
82758,5
82759,2
82760,2
82761,6
82762,5
82763,4
82764,3
82765,2
82766,1
82767,1
82768,4
82769,4
82770,6
82771,3
82772,6
82773,1
82774,4
82775,4
82776,1
82777,2
82778,5
82779,3
82780,0
82781,2
82782,3
82783,4
82784,4
82785,2
82786,3
82787,2
82788,2
82789,2
82790,5
82791,2
82792,6
82793,2
82794,4
82795,1
82796,5
82797,6
82798,2
82799,3
82800,3
82801,1
82802,4
82803,2
82804,6
82805,3
82806,5
82807,6
82808,4
82809,3
82810,6
82811,6
82812,6
82813,4
82814,6
82815,0
82816,6
82817,0
82818,4
82819,0
82820,2
82821,3
82822,4
82823,0
82824,5
82825,2
82826,2
82827,1
82828,6
82829,4
82830,5
82831,3
82832,1
82833,2
82834,3
82835,5
82836,5
82837,6
82838,0
82839,6
82840,3
82841,1
82842,3
82843,0
82844,3
82845,4
82846,1
82847,1
82848,2
82849,6
82850,4
82851,3
82852,6
82853,4
82854,3
82855,6
82856,2
82857,1
82858,1
82859,2
82860,3
82861,6
82862,5
82863,0
82864,2
82865,1
82866,2
82867,4
82868,1
82869,6
82870,2
82871,6
82872,2
82873,4
82874,3
82875,3
82876,2
82877,4
82878,2
82879,4
82880,1
82881,6
82882,1
82883,4
82884,4
82885,1
82886,3
82887,3
82888,3
82889,4
82890,5
82891,5
82892,4
82893,3
82894,4
82895,0
82896,2
82897,3
82898,1
82899,4
82900,6
82901,1
82902,1
82903,5
82904,5
82905,1
82906,4
82907,1
82908,1
82909,1
82910,3
82911,5
82912,5
82913,1
82914,5
82915,2
82916,1
82917,5
82918,4
82919,1
82920,6
82921,3
82922,1
82923,3
82924,5
82925,1
82926,4
82927,3
82928,4
82929,3
82930,6
82931,1
82932,1
82933,1
82934,2
82935,2
82936,0
82937,3
82938,5
82939,1
82940,5
82941,1
82942,0
82943,4
82944,3
82945,4
82946,2
82947,2
82948,5
82949,4
82950,6
82951,2
82952,0
82953,2
82954,4
82955,2
82956,6
82957,3
82958,6
82959,3
82960,0
82961,1
82962,6
82963,1
82964,3
82965,3
82966,0
82967,5
82968,6
82969,4
82970,3
82971,3
82972,1
82973,6
82974,2
82975,3
82976,1
82977,2
82978,2
82979,5
82980,6
82981,4
82982,6
82983,5
82984,6
82985,1
82986,3
82987,4
82988,5
82989,5
82990,1
82991,1
82992,6
82993,6
82994,1
82995,1
82996,1
82997,1
82998,4
82999,6
83000,2
83001,1
83002,4
83003,4
83004,1
83005,3
83006,6
83007,6
83008,1
83009,3
83010,0
83011,4
83012,5
83013,1
83014,6
83015,2
83016,0
83017,4
83018,4
83019,6
83020,2
83021,3
83022,1
83023,0
83024,1
83025,4
83026,1
83027,4
83028,3
83029,4
83030,1
83031,3
83032,1
83033,5
83034,4
83035,3
83036,2
83037,4
83038,2
83039,4
83040,3
83041,3
83042,4
83043,4
83044,2
83045,0
83046,3
83047,5
83048,1
83049,3
83050,4
83051,4
83052,0
83053,4
83054,4
83055,6
83056,5
83057,1
83058,3
83059,4
83060,2
83061,3
83062,3
83063,6
83064,4
83065,4
83066,2
83067,6
83068,1
83069,1
83070,6
83071,2
83072,0
83073,5
83074,4
83075,2
83076,6
83077,1
83078,4
83079,5
83080,6
83081,3
83082,5
83083,2
83084,3
83085,6
83086,1
83087,3
83088,5
83089,0
83090,3
83091,1
83092,3
83093,0
83094,2
83095,5
83096,3
83097,0
83098,6
83099,5
83100,1
83101,6
83102,6
83103,3
83104,6
83105,4
83106,0
83107,6
83108,2
83109,6
83110,0
83111,1
83112,6
83113,4
83114,4
83115,5
83116,3
83117,5
83118,1
83119,1
83120,1
83121,6
83122,1
83123,6
83124,1
83125,2
83126,5
83127,2
83128,6
83129,6
83130,2
83131,1
83132,3
83133,1
83134,4
83135,6
83136,3
83137,3
83138,6
83139,4
83140,4
83141,5
83142,4
83143,3
83144,6
83145,4
83146,4
83147,6
83148,1
83149,4
83150,6
83151,4
83152,6
83153,6
83154,4
83155,2
83156,4
83157,4
83158,6
83159,1
83160,2
83161,3
83162,3
83163,2
83164,5
83165,4
83166,6
83167,6
83168,6
83169,3
83170,3
83171,3
83172,6
83173,4
83174,4
83175,2
83176,4
83177,5
83178,2
83179,3
83180,4
83181,1
83182,6
83183,4
83184,2
83185,6
83186,4
83187,1
83188,4
83189,2
83190,0
83191,5
83192,5
83193,2
83194,4
83195,0
83196,6
83197,0
83198,2
83199,4
83200,3
83201,3
83202,5
83203,6
83204,0
83205,4
83206,0
83207,4
83208,2
83209,3
83210,5
83211,6
83212,3
83213,2
83214,4
83215,4
83216,3
83217,0
83218,3
83219,5
83220,3
83221,2
83222,0
83223,0
83224,6
83225,1
83226,3
83227,2
83228,2
83229,1
83230,5
83231,4
83232,4
83233,4
83234,6
83235,6
83236,3
83237,0
83238,1
83239,3
83240,1
83241,6
83242,0
83243,1
83244,1
83245,1
83246,4
83247,6
83248,1
83249,5
83250,2
83251,0
83252,1
83253,4
83254,6
83255,0
83256,0
83257,6
83258,0
83259,6
83260,2
83261,1
83262,4
83263,5
83264,4
83265,1
83266,6
83267,0
83268,0
83269,0
83270,6
83271,6
83272,6
83273,4
83274,3
83275,4
83276,1
83277,3
83278,5
83279,6
83280,0
83281,1
83282,4
83283,5
83284,2
83285,4
83286,3
83287,4
83288,2
83289,1
83290,5
83291,2
83292,4
83293,3
83294,0
83295,2
83296,4
83297,1
83298,3
83299,2
83300,5
83301,5
83302,4
83303,4
83304,3
83305,3
83306,3
83307,4
83308,6
83309,1
83310,5
83311,2
83312,6
83313,2
83314,4
83315,6
83316,2
83317,2
83318,3
83319,6
83320,3
83321,1
83322,3
83323,0
83324,3
83325,6
83326,3
83327,6
83328,3
83329,4
83330,4
83331,4
83332,0
83333,0
83334,1
83335,4
83336,6
83337,4
83338,1
83339,1
83340,3
83341,3
83342,4
83343,6
83344,0
83345,6
83346,2
83347,2
83348,4
83349,1
83350,2
83351,2
83352,0
83353,2
83354,1
83355,4
83356,6
83357,6
83358,3
83359,1
83360,3
83361,5
83362,1
83363,2
83364,6
83365,4
83366,2
83367,3
83368,6
83369,1
83370,2
83371,0
83372,1
83373,0
83374,5
83375,3
83376,1
83377,6
83378,0
83379,4
83380,2
83381,5
83382,5
83383,1
83384,1
83385,4
83386,6
83387,1
83388,5
83389,2
83390,6
83391,0
83392,1
83393,2
83394,2
83395,4
83396,4
83397,1
83398,3
83399,5
83400,4
83401,1
83402,5
83403,2
83404,6
83405,5
83406,5
83407,3
83408,5
83409,1
83410,4
83411,2
83412,0
83413,5
83414,5
83415,1
83416,1
83417,3
83418,6
83419,4
83420,4
83421,6
83422,6
83423,5
83424,6
83425,1
83426,6
83427,2
83428,1
83429,4
83430,4
83431,5
83432,3
83433,6
83434,6
83435,4
83436,4
83437,4
83438,2
83439,1
83440,5
83441,6
83442,6
83443,1
83444,6
83445,1
83446,2
83447,4
83448,5
83449,6
83450,1
83451,1
83452,2
83453,6
83454,6
83455,2
83456,0
83457,6
83458,2
83459,1
83460,4
83461,1
83462,6
83463,4
83464,1
83465,2
83466,0
83467,4
83468,3
83469,3
83470,2
83471,2
83472,3
83473,0
83474,5
83475,6
83476,0
83477,5
83478,1
83479,0
83480,3
83481,3
83482,4
83483,1
83484,0
83485,5
83486,3
83487,0
83488,4
83489,4
83490,3
83491,1
83492,5
83493,4
83494,0
83495,4
83496,3
83497,4
83498,6
83499,1
83500,4
83501,6
83502,1
83503,3
83504,6
83505,6
83506,3
83507,6
83508,0
83509,4
83510,5
83511,3
83512,4
83513,6
83514,4
83515,4
83516,0
83517,6
83518,5
83519,0
83520,1
83521,0
83522,1
83523,0
83524,2
83525,1
83526,2
83527,4
83528,1
83529,5
83530,6
83531,4
83532,6
83533,4
83534,5
83535,5
83536,5
83537,5
83538,5
83539,3
83540,6
83541,5
83542,4
83543,3
83544,4
83545,6
83546,6
83547,3
83548,6
83549,1
83550,4
83551,2
83552,2
83553,2
83554,6
83555,1
83556,0
83557,6
83558,6
83559,6
83560,0
83561,1
83562,1
83563,2
83564,5
83565,0
83566,4
83567,6
83568,6
83569,6
83570,0
83571,3
83572,5
83573,3
83574,1
83575,5
83576,6
83577,3
83578,6
83579,6
83580,1
83581,3
83582,4
83583,2
83584,4
83585,1
83586,1
83587,1
83588,5
83589,0
83590,1
83591,5
83592,2
83593,3
83594,4
83595,3
83596,6
83597,3
83598,6
83599,6
83600,5
83601,1
83602,2
83603,4
83604,6
83605,4
83606,3
83607,6
83608,1
83609,4
83610,3
83611,2
83612,3
83613,4
83614,4
83615,4
83616,5
83617,3
83618,4
83619,5
83620,5
83621,4
83622,4
83623,6
83624,6
83625,0
83626,6
83627,0
83628,2
83629,3
83630,1
83631,1
83632,2
83633,3
83634,1
83635,6
83636,1
83637,6
83638,2
83639,6
83640,3
83641,3
83642,6
83643,3
83644,4
83645,6
83646,5
83647,5
83648,0
83649,4
83650,1
83651,0
83652,0
83653,2
83654,3
83655,5
83656,0
83657,2
83658,1
83659,3
83660,5
83661,6
83662,6
83663,1
83664,3
83665,0
83666,4
83667,2
83668,5
83669,0
83670,1
83671,1
83672,6
83673,1
83674,2
83675,2
83676,2
83677,1
83678,6
83679,6
83680,0
83681,5
83682,1
83683,5
83684,4
83685,4
83686,3
83687,3
83688,3
83689,2
83690,4
83691,4
83692,4
83693,1
83694,2
83695,5
83696,0
83697,0
83698,4
83699,0
83700,1
83701,1
83702,3
83703,4
83704,4
83705,3
83706,5
83707,6
83708,1
83709,5
83710,3
83711,3
83712,2
83713,4
83714,1
83715,1
83716,6
83717,4
83718,4
83719,4
83720,0
83721,1
83722,2
83723,2
83724,3
83725,3
83726,1
83727,5
83728,1
83729,1
83730,3
83731,1
83732,2
83733,1
83734,4
83735,6
83736,3
83737,2
83738,2
83739,2
83740,4
83741,6
83742,2
83743,3
83744,6
83745,5
83746,4
83747,6
83748,1
83749,3
83750,0
83751,4
83752,6
83753,6
83754,3
83755,4
83756,0
83757,1
83758,2
83759,1
83760,4
83761,6
83762,3
83763,1
83764,1
83765,3
83766,5
83767,4
83768,1
83769,1
83770,4
83771,1
83772,2
83773,5
83774,6
83775,1
83776,2
83777,5
83778,6
83779,1
83780,0
83781,3
83782,5
83783,0
83784,1
83785,1
83786,2
83787,3
83788,0
83789,4
83790,0
83791,6
83792,6
83793,6
83794,3
83795,3
83796,4
83797,1
83798,4
83799,0
83800,5
83801,6
83802,2
83803,2
83804,6
83805,6
83806,3
83807,2
83808,1
83809,4
83810,1
83811,3
83812,5
83813,4
83814,2
83815,5
83816,4
83817,6
83818,2
83819,6
83820,1
83821,6
83822,1
83823,1
83824,1
83825,3
83826,6
83827,2
83828,2
83829,4
83830,3
83831,6
83832,5
83833,3
83834,4
83835,0
83836,3
83837,5
83838,5
83839,1
83840,6
83841,6
83842,4
83843,3
83844,4
83845,4
83846,6
83847,5
83848,0
83849,3
83850,3
83851,1
83852,2
83853,6
83854,2
83855,5
83856,0
83857,6
83858,4
83859,0
83860,5
83861,0
83862,4
83863,2
83864,1
83865,1
83866,6
83867,6
83868,6
83869,3
83870,6
83871,1
83872,4
83873,6
83874,6
83875,3
83876,5
83877,4
83878,5
83879,5
83880,2
83881,4
83882,6
83883,2
83884,1
83885,6
83886,1
83887,6
83888,5
83889,2
83890,4
83891,1
83892,0
83893,1
83894,0
83895,1
83896,4
83897,5
83898,0
83899,1
83900,1
83901,6
83902,4
83903,4
83904,6
83905,6
83906,2
83907,3
83908,3
83909,5
83910,4
83911,3
83912,0
83913,2
83914,1
83915,6
83916,6
83917,6
83918,6
83919,5
83920,4
83921,5
83922,5
83923,2
83924,3
83925,3
83926,2
83927,4
83928,1
83929,6
83930,5
83931,2
83932,4
83933,2
83934,2
83935,4
83936,3
83937,5
83938,4
83939,6
83940,6
83941,1
83942,5
83943,2
83944,4
83945,3
83946,2
83947,6
83948,6
83949,6
83950,2
83951,6
83952,5
83953,6
83954,3
83955,6
83956,1
83957,6
83958,2
83959,2
83960,2
83961,5
83962,6
83963,6
83964,2
83965,4
83966,5
83967,4
83968,4
83969,1
83970,0
83971,6
83972,6
83973,1
83974,4
83975,4
83976,2
83977,2
83978,5
83979,5
83980,5
83981,1
83982,5
83983,4
83984,3
83985,4
83986,3
83987,2
83988,4
83989,3
83990,2
83991,6
83992,1
83993,3
83994,4
83995,2
83996,1
83997,3
83998,4
83999,1
84000,4
84001,5
84002,4
84003,5
84004,4
84005,5
84006,4
84007,3
84008,5
84009,6
84010,6
84011,4
84012,2
84013,4
84014,1
84015,6
84016,2
84017,2
84018,3
84019,4
84020,3
84021,3
84022,6
84023,5
84024,6
84025,3
84026,3
84027,2
84028,1
84029,5
84030,1
84031,1
84032,3
84033,6
84034,3
84035,3
84036,2
84037,3
84038,3
84039,3
84040,4
84041,4
84042,2
84043,6
84044,1
84045,3
84046,4
84047,6
84048,4
84049,6
84050,4
84051,5
84052,1
84053,4
84054,4
84055,2
84056,1
84057,4
84058,1
84059,5
84060,4
84061,3
84062,4
84063,4
84064,6
84065,4
84066,4
84067,5
84068,5
84069,6
84070,3
84071,0
84072,6
84073,2
84074,1
84075,4
84076,6
84077,4
84078,0
84079,3
84080,2
84081,2
84082,4
84083,2
84084,1
84085,0
84086,3
84087,5
84088,2
84089,6
84090,1
84091,1
84092,6
84093,5
84094,6
84095,6
84096,4
84097,0
84098,5
84099,4
84100,6
84101,0
84102,6
84103,3
84104,3
84105,5
84106,1
84107,3
84108,2
84109,6
84110,0
84111,6
84112,2
84113,2
84114,4
84115,4
84116,1
84117,6
84118,1
84119,1
84120,4
84121,5
84122,3
84123,2
84124,2
84125,6
84126,4
84127,2
84128,2
84129,4
84130,2
84131,5
84132,6
84133,4
84134,1
84135,2
84136,4
84137,6
84138,6
84139,3
84140,0
84141,4
84142,3
84143,4
84144,6
84145,6
84146,6
84147,5
84148,4
84149,6
84150,6
84151,6
84152,2
84153,3
84154,1
84155,1
84156,3
84157,6
84158,5
84159,0
84160,1
84161,6
84162,4
84163,1
84164,6
84165,3
84166,6
84167,1
84168,4
84169,6
84170,0
84171,4
84172,4
84173,6
84174,3
84175,2
84176,4
84177,6
84178,5
84179,6
84180,5
84181,1
84182,2
84183,0
84184,1
84185,2
84186,2
84187,3
84188,6
84189,6
84190,5
84191,4
84192,6
84193,4
84194,1
84195,4
84196,4
84197,4
84198,3
84199,6
84200,6
84201,5
84202,4
84203,1
84204,1
84205,2
84206,5
84207,4
84208,6
84209,0
84210,1
84211,6
84212,1
84213,2
84214,1
84215,3
84216,1
84217,6
84218,3
84219,5
84220,2
84221,5
84222,3
84223,4
84224,2
84225,0
84226,0
84227,2
84228,6
84229,0
84230,6
84231,3
84232,3
84233,3
84234,6
84235,2
84236,4
84237,6
84238,4
84239,2
84240,4
84241,6
84242,3
84243,3
84244,4
84245,3
84246,3
84247,5
84248,6
84249,6
84250,3
84251,2
84252,5
84253,6
84254,4
84255,3
84256,6
84257,5
84258,0
84259,6
84260,1
84261,4
84262,0
84263,4
84264,1
84265,0
84266,3
84267,1
84268,3
84269,3
84270,0
84271,4
84272,4
84273,6
84274,3
84275,2
84276,0
84277,2
84278,6
84279,3
84280,0
84281,2
84282,0
84283,4
84284,6
84285,1
84286,6
84287,5
84288,6
84289,2
84290,5
84291,4
84292,5
84293,5
84294,5
84295,4
84296,4
84297,6
84298,3
84299,2
84300,3
84301,4
84302,1
84303,4
84304,4
84305,4
84306,6
84307,6
84308,2
84309,1
84310,1
84311,1
84312,3
84313,4
84314,6
84315,3
84316,4
84317,1
84318,4
84319,6
84320,6
84321,6
84322,4
84323,6
84324,6
84325,2
84326,1
84327,6
84328,2
84329,1
84330,6
84331,3
84332,1
84333,5
84334,1
84335,4
84336,6
84337,5
84338,1
84339,5
84340,6
84341,4
84342,5
84343,3
84344,6
84345,1
84346,4
84347,5
84348,1
84349,2
84350,6
84351,1
84352,6
84353,3
84354,2
84355,6
84356,6
84357,0
84358,6
84359,4
84360,1
84361,4
84362,3
84363,2
84364,1
84365,6
84366,2
84367,3
84368,6
84369,1
84370,6
84371,2
84372,0
84373,5
84374,0
84375,2
84376,1
84377,1
84378,6
84379,3
84380,4
84381,5
84382,2
84383,3
84384,6
84385,2
84386,6
84387,4
84388,1
84389,3
84390,0
84391,3
84392,0
84393,4
84394,0
84395,5
84396,2
84397,4
84398,3
84399,3
84400,1
84401,6
84402,4
84403,3
84404,3
84405,4
84406,5
84407,3
84408,6
84409,6
84410,3
84411,3
84412,1
84413,5
84414,3
84415,3
84416,3
84417,1
84418,1
84419,1
84420,4
84421,2
84422,4
84423,4
84424,6
84425,6
84426,4
84427,0
84428,6
84429,3
84430,6
84431,6
84432,2
84433,4
84434,4
84435,6
84436,0
84437,0
84438,0
84439,3
84440,5
84441,3
84442,4
84443,2
84444,2
84445,6
84446,3
84447,1
84448,1
84449,3
84450,1
84451,3
84452,2
84453,2
84454,2
84455,6
84456,1
84457,2
84458,6
84459,2
84460,6
84461,1
84462,6
84463,1
84464,1
84465,3
84466,6
84467,0
84468,4
84469,5
84470,2
84471,6
84472,3
84473,2
84474,3
84475,1
84476,6
84477,5
84478,4
84479,2
84480,1
84481,5
84482,1
84483,6
84484,2
84485,4
84486,6
84487,1
84488,1
84489,4
84490,1
84491,4
84492,4
84493,3
84494,5
84495,3
84496,3
84497,6
84498,2
84499,1
84500,5
84501,5
84502,4
84503,6
84504,5
84505,2
84506,0
84507,2
84508,1
84509,1
84510,2
84511,1
84512,5
84513,4
84514,2
84515,4
84516,0
84517,1
84518,4
84519,3
84520,5
84521,1
84522,1
84523,4
84524,0
84525,5
84526,4
84527,4
84528,5
84529,6
84530,2
84531,0
84532,0
84533,3
84534,4
84535,1
84536,6
84537,3
84538,2
84539,1
84540,6
84541,6
84542,0
84543,4
84544,6
84545,4
84546,6
84547,6
84548,1
84549,1
84550,1
84551,3
84552,4
84553,6
84554,0
84555,4
84556,4
84557,2
84558,5
84559,6
84560,1
84561,4
84562,2
84563,3
84564,2
84565,3
84566,4
84567,6
84568,2
84569,4
84570,5
84571,3
84572,1
84573,4
84574,1
84575,4
84576,0
84577,6
84578,1
84579,4
84580,2
84581,3
84582,4
84583,4
84584,4
84585,4
84586,2
84587,3
84588,1
84589,3
84590,0
84591,0
84592,3
84593,4
84594,4
84595,1
84596,1
84597,5
84598,3
84599,6
84600,1
84601,2
84602,0
84603,4
84604,6
84605,2
84606,5
84607,1
84608,0
84609,4
84610,1
84611,6
84612,1
84613,1
84614,4
84615,6
84616,6
84617,3
84618,6
84619,4
84620,1
84621,5
84622,4
84623,2
84624,2
84625,3
84626,3
84627,4
84628,1
84629,1
84630,6
84631,3
84632,4
84633,0
84634,0
84635,0
84636,3
84637,1
84638,4
84639,2
84640,2
84641,6
84642,3
84643,2
84644,1
84645,4
84646,6
84647,0
84648,6
84649,1
84650,6
84651,1
84652,6
84653,6
84654,3
84655,4
84656,4
84657,3
84658,3
84659,4
84660,6
84661,2
84662,1
84663,0
84664,3
84665,1
84666,3
84667,4
84668,6
84669,3
84670,4
84671,5
84672,2
84673,5
84674,3
84675,4
84676,0
84677,5
84678,1
84679,5
84680,1
84681,0
84682,3
84683,5
84684,1
84685,0
84686,6
84687,6
84688,6
84689,5
84690,4
84691,3
84692,0
84693,2
84694,4
84695,4
84696,0
84697,0
84698,6
84699,1
84700,4
84701,2
84702,1
84703,5
84704,3
84705,1
84706,4
84707,3
84708,1
84709,1
84710,1
84711,6
84712,0
84713,6
84714,5
84715,2
84716,6
84717,2
84718,3
84719,3
84720,4
84721,6
84722,4
84723,1
84724,0
84725,2
84726,5
84727,6
84728,0
84729,6
84730,2
84731,0
84732,3
84733,4
84734,6
84735,6
84736,2
84737,3
84738,1
84739,4
84740,5
84741,1
84742,5
84743,2
84744,0
84745,1
84746,2
84747,2
84748,1
84749,4
84750,4
84751,5
84752,5
84753,1
84754,3
84755,0
84756,0
84757,0
84758,1
84759,1
84760,6
84761,0
84762,0
84763,4
84764,3
84765,6
84766,2
84767,4
84768,2
84769,3
84770,5
84771,1
84772,3
84773,4
